sequence,elr,elr_id,role_definition,qname,parent_id,depth,order,path,node_id,label_en,label_cy,abstract,xbrl_type,full_type,substitution_group,has_children
69,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:DescriptionOrOtherInformationOnWebsite,2be148a7-6400-431b-bc5e-dc23498b6897,3,65,0000-0038-0063-0065,3027dace-59b3-4354-a7e6-214c9c5ec6c0,Description or other information on website,Disgrifiad o wybodaeth arall ar wefan,false,stringItemType,xbrli:stringItemType,xbrli:item,false
70,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseCountriesLanguagesDimensionsToIdentifyLocationLanguageWebsiteGuidance,2be148a7-6400-431b-bc5e-dc23498b6897,3,66,0000-0038-0063-0066,ab5c2167-548f-4ce1-a3c1-774f7d30e554,Use countries and languages dimensions to identify location and language of website [guidance],Defnyddiwch dimensiwn gwledydd ac ieithoedd i enwi lleoliad ac iaith gwefan [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
71,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:ThirdPartyAgentsHeading,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,67,0000-0067,e1932abf-a138-4ebe-9fda-63547e1c4f22,Third party agents [heading],Asiantau trydydd parti [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
72,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseThirdPartyAgentStatusDimensionToIdentifyAgentsIfMultipleAgentsExistUnderAnyIndividualCategoryGuidance,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,68,0000-0067-0068,17e34125-0ed3-48f9-8b04-b9ffacbb10c6,Use third party agent status dimension to identify agents if multiple agents exist under any individual category [guidance],Defnyddiwch dimensiwn statws asiant trydydd parti i enwi asiantau os bydd asiantau lluosog yn bodoli o dan unrhyw gategori unigol [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
73,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityAccountants,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,69,0000-0067-0069,814b4658-164f-438f-aa25-90dbacb409a0,Name of entity accountants,Enw cyfrifyddion yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
74,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityAuditors,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,70,0000-0067-0070,c747eb99-0eda-4ccd-934d-b8c5b8c5d497,Name of entity auditors,Enw archwilwyr yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
75,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityExaminers,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,71,0000-0067-0071,2a1ad9c0-0c70-4ec7-b277-0f87649e69b2,Name of entity examiners,Enw archwilwyr yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
76,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityTaxAdvisers,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,72,0000-0067-0072,b4c07e5a-3607-4365-805c-cf871d711bbe,Name of entity tax advisers,Enw cynghorwyr Treth yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
77,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityBankers,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,73,0000-0067-0073,58adba61-1668-454f-9e54-284075cd6e43,Name of entity bankers,Enw Banciwr yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
78,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityLawyersOrLegalAdvisers,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,74,0000-0067-0074,c6e0d9ca-08b5-4c57-bf09-d203d126bca3,Name of entity lawyers or legal advisers,Enw cyfreithwyr neu gynghorwyr cyfreithiol yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
79,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityStockbrokers,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,75,0000-0067-0075,44f724ec-8a46-4f15-95a0-3b11c0e75d6d,Name of entity stockbrokers,Enw stocbroceriaid yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
80,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityFinancialAdvisers,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,76,0000-0067-0076,8d6bb277-4ffb-4f6d-b3ca-3faf3d308d20,Name of entity financial advisers,Enw cynghorwyr ariannol yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
81,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityRegistrars,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,77,0000-0067-0077,ab5ee54a-3bb1-498f-9900-78a5e79a4246,Name of entity registrars,Enw cofrestrydd yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
82,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityAdministrators,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,78,0000-0067-0078,826cd3a9-fb9b-4edb-9422-6437a9788b0a,Name of entity administrators,Enw gweinyddwyr yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
83,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityReceivers,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,79,0000-0067-0079,9eb9e17e-fba4-49f8-b11d-83ccaeb27b1c,Name of entity receivers,Enw derbynwyr yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
84,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityLiquidators,e1932abf-a138-4ebe-9fda-63547e1c4f22,2,80,0000-0067-0080,d4ee4fee-7539-450a-a6b5-6dfb4f7e6099,Name of entity liquidators,Enw Datodwr yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
85,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseGroupCompanyDataDimensionToDistinguishGroupCompanyData-CompanyDefaultSettingOnAllDataGuidance,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,81,0000-0081,4d7797e5-eea5-49c9-8b0f-6791529bfd78,Use group and company data dimension to distinguish group and company data - company is the default setting on all data [guidance],Defnyddiwch dimensiwn data grŵp a chwmni i wahaniaethu rhwng data grŵp a chwmni - cwmni yw'r gosodiad diofyn ar gyfer yr holl ddata [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
86,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ReportInformationHeading,,0,0,0000,9948057b-9e41-46d0-9a59-14066720082d,Report information [heading],Gwybodaeth yr adroddiad [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
87,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ReportTitle,9948057b-9e41-46d0-9a59-14066720082d,1,1,0000-0001,9bc56f17-b0c5-443a-82d6-f8bbcef23074,Report title,Teitl yr Adroddiad,false,stringItemType,xbrli:stringItemType,xbrli:item,false
88,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ScopeAccounts,9948057b-9e41-46d0-9a59-14066720082d,1,2,0000-0002,ed1fd961-993b-4acd-bef0-da074bc2df69,Scope of accounts,Cwmpas y cyfrifon,false,stringItemType,types:fixedItemType,xbrli:item,false
89,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:AccountingStandardsApplied,9948057b-9e41-46d0-9a59-14066720082d,1,3,0000-0003,102cc642-d657-4e3e-b4bc-90346f10dcc9,Accounting standards applied,Safonau cyfrifydd a gymhwyswyd,false,stringItemType,types:fixedItemType,xbrli:item,false
90,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:AccountingStandardsAppliedMatchesTaxonomyEntry-pointTruefalse,9948057b-9e41-46d0-9a59-14066720082d,1,4,0000-0004,870f151a-1fe9-413e-bd84-4bf2ed29e3c5,Accounting standards applied matches taxonomy entry-point [true/false],Mae'r safonau cyfrifyddu a gymhwyswyd yn cyfateb i'r pwynt mynediad tacsonomeg [gwir/anwir],false,booleanItemType,xbrli:booleanItemType,xbrli:item,false
91,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:SORPsApplied,9948057b-9e41-46d0-9a59-14066720082d,1,5,0000-0005,5304173d-acbe-4ea1-a2ac-f850aaaa83c9,SORPs applied,SORPS a gymhwyswyd,false,stringItemType,types:fixedItemType,xbrli:item,false
92,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ApplicableLegislation,9948057b-9e41-46d0-9a59-14066720082d,1,6,0000-0006,b8b01af0-7396-43e9-a94d-7236fef3fa8e,Applicable legislation,Deddfwriaeth gymwys,false,stringItemType,types:fixedItemType,xbrli:item,false
93,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:AccountsStatusAuditedOrUnaudited,9948057b-9e41-46d0-9a59-14066720082d,1,7,0000-0007,c760f80c-cf4b-4a27-9f95-f9a611f4291a,"Accounts status, audited or unaudited","Statws cyfrifon, wedi eu harchwilio neu heb eu harchwilio",false,stringItemType,types:fixedItemType,xbrli:item,false
94,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:AccountsType,9948057b-9e41-46d0-9a59-14066720082d,1,8,0000-0008,2829da3b-96c8-4d57-bf4b-ae0b9ff618c9,Accounts type,Math o gyfrifon,false,stringItemType,types:fixedItemType,xbrli:item,false
95,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ReportDatesPeriodsCoveredHeading,9948057b-9e41-46d0-9a59-14066720082d,1,9,0000-0009,8e4f3e16-5b25-4cae-812d-4a8df0dbd78e,Report dates and periods covered [heading],Dyddiadau a chyfnodau y mae'r adroddiad yn eu cynnwys [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
96,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:BalanceSheetDate,8e4f3e16-5b25-4cae-812d-4a8df0dbd78e,2,10,0000-0009-0010,d4d66c19-80a5-4bdd-8121-e179301ba0da,Balance sheet date,Dyddiad mantolen,false,dateItemType,xbrli:dateItemType,xbrli:item,false
97,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:StartDateForPeriodCoveredByReport,8e4f3e16-5b25-4cae-812d-4a8df0dbd78e,2,11,0000-0009-0011,2d102e38-088a-4bb4-a7bc-5c7066729606,Start date for period covered by report,Dyddiad cychwyn y cyfnod y mae'r adroddiad yn ei gynnwys,false,dateItemType,xbrli:dateItemType,xbrli:item,false
98,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:EndDateForPeriodCoveredByReport,8e4f3e16-5b25-4cae-812d-4a8df0dbd78e,2,12,0000-0009-0012,fb7ce57d-0cb8-4391-943d-ae3e524f3147,End date for period covered by report,Dyddiad terfyn cyfnod yr adroddiad,false,dateItemType,xbrli:dateItemType,xbrli:item,false
99,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:StartDateForPriorPeriod,8e4f3e16-5b25-4cae-812d-4a8df0dbd78e,2,13,0000-0009-0013,71ec9290-4a41-4977-b045-221e89fbf90c,Start date for prior period,Dyddiad dechrau ar gyfer y cyfnod blaenorol,false,dateItemType,xbrli:dateItemType,xbrli:item,false
100,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:EndDateForPriorPeriod,8e4f3e16-5b25-4cae-812d-4a8df0dbd78e,2,14,0000-0009-0014,81f92af0-d48e-41a7-a335-e2d0ba4ab73b,End date for prior period,Dyddiad gorffen ar gyfer y cyfnod blaenorol,false,dateItemType,xbrli:dateItemType,xbrli:item,false
101,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:BusinessReportPublicationDate,8e4f3e16-5b25-4cae-812d-4a8df0dbd78e,2,15,0000-0009-0015,1688ca61-8213-480a-911e-4fb6857c97a8,Business report publication date,Dyddiad cyhoeddi adroddiad busnes,false,dateItemType,xbrli:dateItemType,xbrli:item,false
102,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ReportPeriod,8e4f3e16-5b25-4cae-812d-4a8df0dbd78e,2,16,0000-0009-0016,9176a66a-f56f-4ec0-99bd-6eaedb53fe84,Report period,Cyfnod yr adroddiad,false,stringItemType,types:fixedItemType,xbrli:item,false
103,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:FollowingItemsImplyThatInclusionTaggedAsWellAsBeingPresentInReportGuidance,9948057b-9e41-46d0-9a59-14066720082d,1,17,0000-0017,ea8b60c5-5f5c-4705-bc34-b58f4b3b3553,The following items imply that the inclusion is tagged as well as being present in the report [guidance],Mae'r eitemau canlynol yn awgrymu bod y cynnwys wedi'i dagio yn ogystal â bod yn bresennol yn yr adroddiad [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
104,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ReportIncludesStrategicReportTruefalse,9948057b-9e41-46d0-9a59-14066720082d,1,18,0000-0018,6ba4af65-765a-447e-8845-89c83fe444a4,Report includes a Strategic Report [true/false],Mae'r adroddiad yn cynnwys Adroddiad Strategol [gwir/anwir],false,booleanItemType,xbrli:booleanItemType,xbrli:item,false
105,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ReportIncludesListSubsidiariesTruefalse,9948057b-9e41-46d0-9a59-14066720082d,1,19,0000-0019,37e98d88-efa5-4809-8ac2-623dd5c8af1c,Report includes a list of subsidiaries [true/false],Mae'r adroddiad yn cynnwys rhestr o is-gwmnïau [gwir/anwir],false,booleanItemType,xbrli:booleanItemType,xbrli:item,false
106,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ReportIncludesDetailedProfitLossStatementTruefalse,9948057b-9e41-46d0-9a59-14066720082d,1,20,0000-0020,40103161-8ed2-47ef-af87-3f58ec8fbdf0,Report includes a Detailed Profit and Loss statement [true/false],Adroddiad yn cynnwys datganiad Elw a Cholled Manwl [gwir/anwir],false,booleanItemType,xbrli:booleanItemType,xbrli:item,false
107,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:ReportAnAmendedRevisedVersionPreviouslyFiledReportTruefalse,9948057b-9e41-46d0-9a59-14066720082d,1,21,0000-0021,accb70ea-f18c-45af-bbde-f648f491a747,Report is an amended / revised version of a previously filed report [true/false],Mae'r adroddiad yn fersiwn addasedig / ddiwygiedig o adroddiad a ffeiliwyd yn flaenorol [gwir/anwir],false,booleanItemType,xbrli:booleanItemType,xbrli:item,false
108,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:RevisedAccountsStatementsHeading,9948057b-9e41-46d0-9a59-14066720082d,1,22,0000-0022,5d380991-dd7f-4911-8e70-18a3fd63315d,Revised accounts statements [heading],Datganiadau cyfrifon adolygedig [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
109,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:RevisionByReplacementMethodHeading,5d380991-dd7f-4911-8e70-18a3fd63315d,2,23,0000-0022-0023,0f3d6a4f-15a8-4b09-a1bc-dbce808fd694,Revision by replacement method [heading],Adolygu drwy ddull amnewid [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
110,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:UseOriginalRevisedDataDimensionToIdentifyRevisedAccountsDataGuidance,0f3d6a4f-15a8-4b09-a1bc-dbce808fd694,3,24,0000-0022-0023-0024,52d541f3-ebb4-4b3f-9c7e-b41d6843c3f7,Use OriginalRevisedData dimension to identify revised accounts data [guidance],Defnyddiwch dimensiwn Data Adolygedig Gwreiddiol i enwi data cyfrifon adolygedig [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
111,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:StatementThatRevisedReportReplacesPreviouslyFiledReportForPeriod,0f3d6a4f-15a8-4b09-a1bc-dbce808fd694,3,25,0000-0022-0023-0025,d1f09c43-405e-40f6-8f7c-13b4e57671de,Statement that revised report replaces a previously filed report for the period,Datganiad bod adroddiad adolygedig yn amnewid adroddiad a ffeili yn flaenorol ar gyfer y cyfnod,false,stringItemType,xbrli:stringItemType,xbrli:item,false
112,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:StatementThatThisReportNowStatutoryAccountsForPeriod,0f3d6a4f-15a8-4b09-a1bc-dbce808fd694,3,26,0000-0022-0023-0026,7e9b31f1-6865-4308-aea2-b610dd5378de,Statement that this report is now the statutory accounts for the period,Datganiad mai'r adroddiad nawr yw'r cyfrifon statudol ar gyfer y cyfnod,false,stringItemType,xbrli:stringItemType,xbrli:item,false
113,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:StatementThatThisReportHasBeenPreparedAsDatePreviouslyFiledReport,0f3d6a4f-15a8-4b09-a1bc-dbce808fd694,3,27,0000-0022-0023-0027,cb847f01-be6a-4236-83a5-8d42bb6001b7,Statement that this report has been prepared as at the date of a previously filed report,Datganiad bod yr adroddiad hwn wedi cael ei baratoi ar ddyddiad adroddiad a ffeiliwyd yn flaenorol,false,stringItemType,xbrli:stringItemType,xbrli:item,false
114,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:StatementRespectsInWhichPreviouslyFiledReportDidNotComplyWithCompaniesAct2006,0f3d6a4f-15a8-4b09-a1bc-dbce808fd694,3,28,0000-0022-0023-0028,03609aff-03ba-4f04-bd2a-697a0aae144f,Statement of respects in which the previously filed report did not comply with the Companies Act 2006,Datganiad o'r agweddau yn yr adroddiad a ffeiliwyd yn wreiddiol nad oedd yn cydymffurfio â Deddf Cwmnïau 2006,false,stringItemType,xbrli:stringItemType,xbrli:item,false
115,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:StatementSignificantAmendmentsToPreviouslyFiledReport,0f3d6a4f-15a8-4b09-a1bc-dbce808fd694,3,29,0000-0022-0023-0029,c8036e79-6648-4da3-9f37-b40d1730d959,Statement of significant amendments to previously filed report,Datganiad o addasiadau arwyddocaol i adroddiad a ffeiliwyd yn flaenorol,false,stringItemType,xbrli:stringItemType,xbrli:item,false
116,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:DateApprovalRevisionReport,0f3d6a4f-15a8-4b09-a1bc-dbce808fd694,3,30,0000-0022-0023-0030,6f0d555e-d46b-4a7f-bfcd-78923df4a146,Date of approval of revision of report,Dyddiad cymeradwyo adolygiad o adroddiad,false,dateItemType,xbrli:dateItemType,xbrli:item,false
117,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:RevisionBySupplementaryNoteMethodHeading,5d380991-dd7f-4911-8e70-18a3fd63315d,2,31,0000-0022-0031,c489cfc6-3c12-4ef3-af48-2dd9b1efe2ce,Revision by supplementary note method [heading],Adolygu drwy ddull nodyn atodol [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
118,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:RevisionBySupplementaryNoteRequiresOriginalAnnualAccountsReportsToBeFiledTogetherWithSupplementaryNoteGuidance,c489cfc6-3c12-4ef3-af48-2dd9b1efe2ce,3,32,0000-0022-0031-0032,e61da75e-c4c2-4b19-810c-f9a1d1b159c4,Revision by supplementary note requires the original annual accounts and reports to be filed together with the supplementary note [guidance],Mae adolygiad drwy nodyn atodol yn golygu bod angen ffeilio'r cyfrifon blynyddol gwreiddiol a'r adroddiadau gyda'i gilydd gyda'r nodyn atodol [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
119,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:UseSupplementaryNoteItemToDescribeRevisionsToOriginalAccountsDONOTUseOriginalRevisedDataDimensionToIdentifyRevisedAccountsDataGuidance,c489cfc6-3c12-4ef3-af48-2dd9b1efe2ce,3,33,0000-0022-0031-0033,807929ec-d4dc-42f0-8e00-18a1811b441e,Use supplementary note item to describe revisions to original accounts and DO NOT use OriginalRevisedData dimension to identify revised accounts data [guidance],Defnyddiwch eitem atodol i ddisgrifio adolygiadau i'r cyfrifon gwreiddiol a PHEIDIWCH â defnyddio dimensiwn Data Adolygedig Gwreiddiol i enwi data cyfrifon adolygedig [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
120,http://xbrl.frc.org.uk/cd/roles/Report-Information,3,003 - Report Information,bus:SupplementaryNote,c489cfc6-3c12-4ef3-af48-2dd9b1efe2ce,3,34,0000-0022-0031-0034,17e74bd4-801e-4bdc-b22e-1f6cb52e4ceb,Supplementary note,Nodyn atodol,false,stringItemType,xbrli:stringItemType,xbrli:item,false
